average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
4.927272727272728,271,281,0,3009361500,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2029520295202952,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_000_success.mp4,44.897607426159084
5.0,270,280,1,1502553854,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_001_success.mp4,14.314200035762042
4.96,248,258,2,2626703891,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20161290322580644,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_002_success.mp4,13.370923758950084
5.0,280,290,3,2040342191,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_003_success.mp4,15.015201310161501
4.970149253731344,333,343,4,4125049045,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330]",67,0.2012012012012012,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_004_success.mp4,17.298588402103633
4.964285714285714,278,288,5,1568555258,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2014388489208633,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_005_success.mp4,14.503345229197294
4.966666666666667,298,308,6,1594205121,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20134228187919462,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_006_success.mp4,15.698842315934598
4.92,246,256,7,2482914710,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2032520325203252,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_007_success.mp4,13.171223238110542
4.94,247,257,8,1432893021,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_008_success.mp4,13.223746289964765
5.0,280,290,9,2886609638,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_009_success.mp4,14.764537686947733
4.927272727272728,271,281,10,1268306664,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,00752a24218e09701a867a5ed465221ccb7f7b1a67f4da79d07e7ef9e0aa9514,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3d3d9d05d5286e806cb1eb5204b610edfadd4826cf62221945de96080017521f,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2029520295202952,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_010_success.mp4,14.259137055836618
4.9245283018867925,261,271,11,58698949,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,3f1b7140591c1ae74559f0c6d308166d941e05c42772553d2bd94beeb3cbd32b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ba2534a7c11b670cc404739f4d443a1f2482a88abdc80967a305a3fb02cc0dab,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_011_success.mp4,13.645397468004376
4.928571428571429,276,286,12,4064616096,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7dc11d71ca8518236e86fc0433eb30befd54c42ab289c051d2801f7751995579,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,28e4309e21e163e6add1878f5a1454aca6f3ccb42d73b82c13edf1963da861af,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2028985507246377,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_012_success.mp4,14.626963151618838
4.982142857142857,279,289,13,3948006055,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7db22ebd62c7164f62054cd76b72d1c2bc1a861389720476802c4643a41dd061,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0d62f1a788ac0ac87b332519b951c3b02ec7f6de4e5e9853b6d614c6972453bc,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_013_success.mp4,14.587990321684629
4.948275862068965,287,297,14,963345313,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,24cb489c0ef3499601dae3aacda884ef54ab91f73f29419f36d3a2bede5a24a6,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,f24db0e2cbfd498ac6695575d39e6515afe3a5699f6ebfce61c4e853842c6273,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20209059233449478,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_014_success.mp4,15.338406146969646
4.927272727272728,271,281,15,3638803663,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,15fce07253743072e14902159b38a36692a65691d63f9187c13677c365136fcf,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,2198a61cadc377cccdfba4183a86430e91248ffe8cbfc02169c6a206b2b5d597,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2029520295202952,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_015_success.mp4,14.149364163167775
4.946428571428571,277,287,16,2273195712,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,94c3409ba43228a1368113fd4427abd0c90df9790e84335b845bc66b4b429de1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,de5c5d6e3c98f14444b473336f9a7278579dd2a684d9bb8d63237fc046f7bdbc,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.20216606498194944,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_016_success.mp4,14.74504514504224
4.964285714285714,278,288,17,1775716453,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,fcb0b0ed48e6117330501acd95d5c841e1bbab8f04b48c766a7cb680fe613072,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,00a504b77b1deaea7d649d5e74ff45ddd765af0d93c5e7cc6bbb615667d8bf1b,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2014388489208633,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_017_success.mp4,15.068001676816493
5.0,520,530,18,3700149228,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a51241cd9829ac3c560ec151039c5e404098d40e20fc0a768783b44b44ebc0ef,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3fc126c7ed1405a33e6232cc79b8f28876816bd161c01d24029002f46886b6d1,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,5,7,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_018_failure.mp4,26.263209619093686
4.964285714285714,278,288,19,3217176952,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,84909d326ee0b8e819d56b8f36ee0155d500b179e568741a685e72986d739586,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b44a5705fcda06c021f00199e431750124f6635c28e8f4e6b005cf1f9d0ce733,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2014388489208633,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_019_success.mp4,14.881604438181967
4.982758620689655,289,299,20,2241716738,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,e276168e248b30ff43b2c3f0de7e96571e6d84f800d4eeb17fb36a8f4cea3bd1,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3a131175fdfb8401780f3535611879eb5d9d994075dbd0172c62d63a3e141c09,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20069204152249134,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_020_success.mp4,15.480599687900394
4.946428571428571,277,287,21,3920897952,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,5767d5f3d8f2efde7ec735cfb763ef0851de62732b8540fa8ba58ef07e25f33c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,1a0dbbee7e1e585b0ff20de7fe207d74f31926c0b6fea309509ca9cf4f00d4e0,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.20216606498194944,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_021_success.mp4,14.163836054969579
4.979591836734694,244,254,22,1146768156,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a42ae51e4cbc2902145099ec3a54829d1f809872421cfc60dc76d78e9581f44b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,36ccfd6d7373693f413175f947dc7550dc71a36fe7838d1fce01c7124cf4bbe6,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20081967213114754,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_022_success.mp4,13.032407585997134
4.932203389830509,291,301,23,967180956,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ad9bc9a2eea22b8105c786186f9a4683351d00d81bc7da8e721459a9097159db,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5a6230877fae18a7c6b1aa62c860a8f2ddaddb0007bd0a14b30288fa90991c9d,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2027491408934708,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_023_success.mp4,15.275924857705832
4.962264150943396,263,273,24,3849496330,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a77f9a841521a7d6cb31fbb0a7ddeca83ee71fb8964ba5ea2a26c7a9ea93ca7a,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,176a4aef9f4de6a9011dce644c36c2d453dadca9df8fd9d2d276124cb1281fb0,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20152091254752852,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_024_success.mp4,13.840700342785567
4.983606557377049,304,314,25,1869840995,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,57cfb1888a29312889749abc3d9169a8bde425908d68e12e309eeb07a65c060f,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,7f9fdc10cc5bf1dfcceec6991dd273dd93394197e2d1ff06904aa867cda26043,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.20065789473684212,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_025_success.mp4,18.00776982307434
4.9245283018867925,261,271,26,1906015411,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,73cb25659e9a8cb35f23b7e0206226ff6f5034701c717a7860e2df9318f46fd5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,854c40552aabb5617d1ce01501d2e2e8de856f44b7d4abd9982183b53b1bf8cb,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_026_success.mp4,13.820803138893098
5.0,270,280,27,3899556255,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,24746af475feaedc147604d500f6748c628b2c6ced6514c343b8200befbe1844,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,809477ec432024315858a0cc9d2ff0edacd653fb8c6c6cf79aed115f8df4a206,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.2,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_027_success.mp4,14.12622550688684
4.9423076923076925,257,267,28,831022813,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,cf2936649edd2f685bf0cd4697e10e15b15a26c4130623a3fad69a53e77c05c5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,38f8bd733659df66436cc8f7cd5a562afb5d62dcff4f3f544f4128b34d6396f6,main,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/main/libero_10/seed_7/H_5/task_00_episode_028_success.mp4,13.543585509993136
