condition,split,optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
transfer_libero_spatial_step0_H5,transfer,0,50,5.0,75,85,1,703816483,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,cdf86d54fe41516f214ff5bd4779aad8105aaf95e7e91b4eff78f513105d4d80,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,ad0aa2cbc14f92f2206ef8938641245a05c1a432f0a191e45030eeb881086cee,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",15,0.2,50,5,17,10,True,pick up the black bowl between the plate and the ramekin and place it on the plate,0,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_00_episode_001_success.mp4,7.606926635839045
transfer_libero_spatial_step0_H5,transfer,0,50,4.777777777777778,86,96,2,1255761149,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,c15a950cbc243aa030949643b593a93199f1a186fdaae438817006f2783cc1d2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,82c362de64748dd3eb29e7a23ac06ca4fdef6cd565a52d0a1abef692a9164380,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85]",18,0.20930232558139536,50,5,17,10,True,pick up the black bowl between the plate and the ramekin and place it on the plate,0,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_00_episode_002_success.mp4,5.576347762718797
transfer_libero_spatial_step0_H5,transfer,0,50,4.913043478260869,113,123,0,891156004,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,be85b35a9b4266ec0792f7cd90ab5f4decb37c918f7051994c4e825a226f3f88,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,0eee1f9eaa5f36b70249058a0651f7de296192fda46ce3aaf55d456978b80a54,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110]",23,0.20353982300884957,50,5,17,10,True,pick up the black bowl next to the ramekin and place it on the plate,1,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_01_episode_000_success.mp4,7.608646483160555
transfer_libero_spatial_step0_H5,transfer,0,50,4.833333333333333,116,126,1,2159672762,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,840c3207ecb40d0b565e31d70cc37d4ec6e49f46c5360ab6bba6da80fa71e462,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,ab79180f69cea500a388bacfc5c5c9590594d16bb338002ddc651e8623392f41,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,0.20689655172413793,50,5,17,10,True,pick up the black bowl next to the ramekin and place it on the plate,1,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_01_episode_001_success.mp4,8.794994287192822
transfer_libero_spatial_step0_H5,transfer,0,50,4.875,117,127,2,606740700,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,df48aae2e106935071c40dcaae7a237d1c8fca8345ac248d92788fad8f3cc7d6,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,503bd56740aa6e192c80ae34447b8e1f70824ad527f5693e4ce94ba60070fe63,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115]",24,0.20512820512820512,50,5,17,10,True,pick up the black bowl next to the ramekin and place it on the plate,1,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_01_episode_002_success.mp4,6.791673442348838
transfer_libero_spatial_step0_H5,transfer,0,50,4.869565217391305,112,122,0,211769313,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,97c7a22db1e9c08d5df10a2183dd9a1beb525e32cd24f988a2e8e63687d53ffd,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,8345f1814bdc39ffa56baf589af6b0cd6f7a1f8b710facba3a4b6cef12d127b2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110]",23,0.20535714285714285,50,5,17,10,True,pick up the black bowl from table center and place it on the plate,2,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_02_episode_000_success.mp4,7.497649058699608
transfer_libero_spatial_step0_H5,transfer,0,50,4.956521739130435,114,124,1,3051567510,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,17ce2c8b9362081ae9edbde30c4e1befa8efb2eafdcdc80d5510ea86ee572c87,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,7fc1ce5e60682b87770cd05105b0ad0c5b628a09bf2bb7b5870499f765cb7b46,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110]",23,0.20175438596491227,50,5,17,10,True,pick up the black bowl from table center and place it on the plate,2,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_02_episode_001_success.mp4,8.725700278766453
transfer_libero_spatial_step0_H5,transfer,0,50,4.857142857142857,102,112,2,1952054574,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,616e27b16abf83758d36c85e2cfb5504a7a7e86860d763e3b8da421a80362abf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,8ac431847137a6205fd2e5fd802dec0850ef82a445c6c826f302536fd89def31,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",21,0.20588235294117646,50,5,17,10,True,pick up the black bowl from table center and place it on the plate,2,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_02_episode_002_success.mp4,6.190185058861971
transfer_libero_spatial_step0_H5,transfer,0,50,4.9,98,108,0,2956067780,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,54194fbeefcffbae56a33bf8311fa1f56159d26bb0af10b6211d7ee1a5b65a15,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,4dcfd06f1935ef2f8e428fb85dd8d3940d3736c40746f6633966781bf404127e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",20,0.20408163265306123,50,5,17,10,True,pick up the black bowl on the cookie box and place it on the plate,3,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_03_episode_000_success.mp4,6.941782769747078
transfer_libero_spatial_step0_H5,transfer,0,50,4.833333333333333,87,97,1,3713576756,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,dd8042b413d2e38fecb89ed96f36955dcbb54ebdcec332179603bcc93478abb9,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,74b6a0a8f33351e49c07be70ebf108df10ecf1cd1f382c51c3c02ee218f9bdca,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85]",18,0.20689655172413793,50,5,17,10,True,pick up the black bowl on the cookie box and place it on the plate,3,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_03_episode_001_success.mp4,7.8896147683262825
transfer_libero_spatial_step0_H5,transfer,0,50,4.857142857142857,102,112,2,2982657920,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,c7a6f36430ea21b1024ddc11cc54292dd1b2ba43292427ba2e80f07659d420a5,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,18895c8249f54e8028bb3148fc1d430bb811c720ea37142cb11e02ed675af877,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",21,0.20588235294117646,50,5,17,10,True,pick up the black bowl on the cookie box and place it on the plate,3,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_03_episode_002_success.mp4,6.4580325577408075
transfer_libero_spatial_step0_H5,transfer,0,50,4.888888888888889,132,142,0,181338819,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,f555ed474cf89c94ca715c0af876104a35c7af226a6389a9c2b2c92202dfecbb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,874c3d92d32318af7c52376a046eaf6d2470facaa05a9f66bb87e25ab386bbba,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,0.20454545454545456,50,5,17,10,True,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,4,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_04_episode_000_success.mp4,7.23907935153693
transfer_libero_spatial_step0_H5,transfer,0,50,4.888888888888889,132,142,1,1302905082,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,1d3ce3d0574c3745e770fa874788fab7cb8a5900960d4623141d28f1a58b1daf,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,fca4de2040e7df370effa3b2c4007977ada091dfc8c862e8bd3e791e6f414c12,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,0.20454545454545456,50,5,17,10,True,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,4,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_04_episode_001_success.mp4,7.786443665623665
transfer_libero_spatial_step0_H5,transfer,0,50,4.923076923076923,128,138,2,2785681237,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,4501182396581b52d8686b6fc76ad3318b9dff404c9f9a5d2dbfeb51ebeda925,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,7c0d55829f5ae98fde34e4e72182e976f4ca51a07543af12898300224750f90d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,0.203125,50,5,17,10,True,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,4,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_04_episode_002_success.mp4,7.920863240025938
transfer_libero_spatial_step0_H5,transfer,0,50,4.95,99,109,0,1040521150,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,53e25932e7a85ff00949a6c1151356467272d8bddaf8c9037409e90638aaffbb,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,7cc743d048419e2b5225af23a62a813871ab4b278b310ff9264c933097d99dc8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",20,0.20202020202020202,50,5,17,10,True,pick up the black bowl on the ramekin and place it on the plate,5,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_05_episode_000_success.mp4,6.0449902871623635
transfer_libero_spatial_step0_H5,transfer,0,50,5.0,105,115,1,2922813577,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,e129d25390ac79ceda6cd93bcb714b4b97fb5ccff753d8e11992c398e16c93c7,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,571163596c6e1b039da45d6fd6c5abd205572cf7058c1128158d497e89db1cfb,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",21,0.2,50,5,17,10,True,pick up the black bowl on the ramekin and place it on the plate,5,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_05_episode_001_success.mp4,6.640002272091806
transfer_libero_spatial_step0_H5,transfer,0,50,5.0,105,115,2,2418498561,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,51a2eb2837e2c1e25e630647f7bc1df163fc388ac3038b88961c2f59077cc11a,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,15224a711e00abaa99d4eb0654212f52902ce2cb3079c0dba97bb84909f5f173,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",21,0.2,50,5,17,10,True,pick up the black bowl on the ramekin and place it on the plate,5,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_05_episode_002_success.mp4,6.988479994237423
transfer_libero_spatial_step0_H5,transfer,0,50,4.913043478260869,113,123,0,220505017,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,0132bd286202157ea5e873be38ba622c05d70393c16820031ccd3d455ece525d,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,fb01e246b3b1af047854239dfa90a3e5c35165e573d60e813985cb9a0e855bb3,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110]",23,0.20353982300884957,50,5,17,10,True,pick up the black bowl next to the cookie box and place it on the plate,6,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_06_episode_000_success.mp4,7.099571491591632
transfer_libero_spatial_step0_H5,transfer,0,50,5.0,125,135,1,2152467017,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,7a2d5734267d84c4f714d2641edf87c16cc1f916b46f1b0851986370dd1f32f3,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,0a0404e710b0646dd2897d603ef3d57d6c0c2d94fb66440e38957f59b774c88c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,0.2,50,5,17,10,True,pick up the black bowl next to the cookie box and place it on the plate,6,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_06_episode_001_success.mp4,7.740007664076984
transfer_libero_spatial_step0_H5,transfer,0,50,4.904761904761905,103,113,2,1405343570,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,bd81d14fe834315498962150d7ca41cc901d96b7029fd7878ee76c95523475da,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,353f8c54588603c59f13d814e1eaff10dfc1504d7d7ecaf01c4f58a4fd39136c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]",21,0.20388349514563106,50,5,17,10,True,pick up the black bowl next to the cookie box and place it on the plate,6,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_06_episode_002_success.mp4,6.156814051792026
transfer_libero_spatial_step0_H5,transfer,0,50,4.884615384615385,127,137,0,646815139,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,9178d4e928ac5628e89d0f277c5202085409edc518e6a6be0bdb00a8fc304c30,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,59a4bb092edee01b95e9f20acf88970aa0d108637d5ebfab00e35362914d496a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,0.2047244094488189,50,5,17,10,True,pick up the black bowl on the stove and place it on the plate,7,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_07_episode_000_success.mp4,7.984792239032686
transfer_libero_spatial_step0_H5,transfer,0,50,4.90625,157,167,1,170383048,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,8b2aea85444daa162415b3db1670731a9525a538f6308b779fa01aced08e28af,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,773c42a9b15fe3b0362562298744de6edbdf0517ec2c1a12b4342f3e98baaca6,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,0.20382165605095542,50,5,17,10,True,pick up the black bowl on the stove and place it on the plate,7,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_07_episode_001_success.mp4,9.813166027888656
transfer_libero_spatial_step0_H5,transfer,0,50,5.0,125,135,2,3992360946,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,e8b460ef667b1eaeaa23edde5807c0ca321b910aa3f29d234f91215f2895ef52,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,b9a937325d0f4a439f606d17782dacacecfcd014c45a8f4a7f0abc7b46644c29,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,0.2,50,5,17,10,True,pick up the black bowl on the stove and place it on the plate,7,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_07_episode_002_success.mp4,6.007639911957085
transfer_libero_spatial_step0_H5,transfer,0,50,4.863636363636363,107,117,0,539198115,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,11a0b8d5a80f16c354cc489abf7db4e2a2cb53f52eb7cafcff62d6d803c6f613,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,842adb7f4c9085bfe4d8105877e8642d074fa110ce804c185e9bfc1d8aedd1a8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",22,0.205607476635514,50,5,17,10,True,pick up the black bowl next to the plate and place it on the plate,8,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_08_episode_000_success.mp4,5.23157556168735
transfer_libero_spatial_step0_H5,transfer,0,50,4.9,98,108,1,1846822440,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,2648151c57f959e7e4c08d5913499a0eff2f0040c139d14a93afb2477b9a9d04,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,0dd02fd9b371e3eb05e0842088a984c4f63b2b26b210fa1c335e7289729a8433,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",20,0.20408163265306123,50,5,17,10,True,pick up the black bowl next to the plate and place it on the plate,8,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_08_episode_001_success.mp4,4.852976872585714
transfer_libero_spatial_step0_H5,transfer,0,50,4.85,97,107,2,2769087399,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,f76b8bfb654d393deac5e5ec884748e635cb462566ec16e45e0be10c5f9b31fc,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,0f16958b8d0586d13a1d760fae0f0ac52ef5bfe99b0f2b829a0ec6ed23a0a7bd,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",20,0.20618556701030927,50,5,17,10,True,pick up the black bowl next to the plate and place it on the plate,8,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_08_episode_002_success.mp4,4.836181662045419
transfer_libero_spatial_step0_H5,transfer,0,50,5.0,125,135,0,284047407,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,2a85608d25df7eb53779db9da578c0eb3986b774fbfa50556e43b22a07ffb507,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,d6b12948a97ec5f3c20e2aa2c5646c101ece356aac3b6392e6510e4bf717bdbf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,0.2,50,5,17,10,True,pick up the black bowl on the wooden cabinet and place it on the plate,9,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_09_episode_000_success.mp4,5.939998233690858
transfer_libero_spatial_step0_H5,transfer,0,50,4.882352941176471,166,176,1,1512562515,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,2106709884104ca8e977767a29f6cffa983ffc93e261005807e14bd5aee62b00,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,a25eb47d69d6e905f0f8fce138bd14481bbe4575618ef42167c288285c0d355e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,0.20481927710843373,50,5,17,10,True,pick up the black bowl on the wooden cabinet and place it on the plate,9,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_09_episode_001_success.mp4,7.317954681813717
transfer_libero_spatial_step0_H5,transfer,0,50,4.866666666666666,146,156,2,11700262,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,eaf8715734d68dda72acd129606b9d5ba1566d6042bbf487953c74c735748ea2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,71d9d3fc33383dd0b8787bdfcde2f02c6380a14cbb108bdc564239f66376bbb0,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,0.2054794520547945,50,5,17,10,True,pick up the black bowl on the wooden cabinet and place it on the plate,9,libero_spatial,videos/smoke/libero_spatial/seed_17/H_5/task_09_episode_002_success.mp4,5.907169787213206
transfer_libero_spatial_step0_H20,transfer,0,50,18.6,186,196,0,1035950124,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,daeaa1448a2835c99edd83da4aededc378bf7865208e8d7e36350354f1b99d94,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,cbaada7498bc6485ed22c880d812707d7edc9f75d89129f19979761c0731e21c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180]",10,0.053763440860215055,50,20,17,10,True,pick up the black bowl between the plate and the ramekin and place it on the plate,0,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_00_episode_000_success.mp4,6.865760820917785
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,1,703816483,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,cdf86d54fe41516f214ff5bd4779aad8105aaf95e7e91b4eff78f513105d4d80,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,ad0aa2cbc14f92f2206ef8938641245a05c1a432f0a191e45030eeb881086cee,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl between the plate and the ramekin and place it on the plate,0,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_00_episode_001_failure.mp4,7.397506796754897
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,2,1255761149,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,c15a950cbc243aa030949643b593a93199f1a186fdaae438817006f2783cc1d2,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,82c362de64748dd3eb29e7a23ac06ca4fdef6cd565a52d0a1abef692a9164380,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl between the plate and the ramekin and place it on the plate,0,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_00_episode_002_failure.mp4,7.2398395370692015
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,0,891156004,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,be85b35a9b4266ec0792f7cd90ab5f4decb37c918f7051994c4e825a226f3f88,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,20,0eee1f9eaa5f36b70249058a0651f7de296192fda46ce3aaf55d456978b80a54,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl next to the ramekin and place it on the plate,1,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_01_episode_000_failure.mp4,8.033887478522956
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,1,2159672762,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,840c3207ecb40d0b565e31d70cc37d4ec6e49f46c5360ab6bba6da80fa71e462,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,21,ab79180f69cea500a388bacfc5c5c9590594d16bb338002ddc651e8623392f41,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl next to the ramekin and place it on the plate,1,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_01_episode_001_failure.mp4,7.351506973616779
transfer_libero_spatial_step0_H20,transfer,0,50,20.0,220,230,2,606740700,da98c0036c7db07b55ec429fdd6d8f60cd8ec02fe1001366fc1d5c6b58b0635a,df48aae2e106935071c40dcaae7a237d1c8fca8345ac248d92788fad8f3cc7d6,75570ad3585c42de4bbd8224790397ad9e4c27987320bb3ca8aef1c9ba4eb3b5,22,503bd56740aa6e192c80ae34447b8e1f70824ad527f5693e4ce94ba60070fe63,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200]",11,0.05,50,20,17,10,False,pick up the black bowl next to the ramekin and place it on the plate,1,libero_spatial,videos/smoke/libero_spatial/seed_17/H_20/task_01_episode_002_failure.mp4,7.475889821536839
