action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,20.0,520,530,5,2210269729,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4656bc9e3e035c0fb1062d38b70b5256594d965ed752940e66b8c787780126ab,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,37ab2e6c747a52455e6d66a2abb6fc772e38c2d45ed6e4910734da45f3b59cc5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_20/task_06_episode_005_failure.mp4,12.768273429013789
50,20.0,520,530,6,3960852432,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,008bc93a5e5e340478b88d7b1ab0444b52b6ea3a7c7440bf85b0af08f00731fb,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,524b6a3f00ac019bc07b36bb64befbb9839dc0e5c42c902ad725724b567cfaca,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_20/task_06_episode_006_failure.mp4,12.231608604080975
50,19.210526315789473,365,375,7,1998047367,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,47857a12f4789cb048b3f9c535a7fe9f3f723407ad92347db40a44131d8d33ae,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,1ed1e24dcece385bfeaa30e480278fd4603b0f08a55dc8c03d9c21fe7682afce,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.052054794520547946,50,20,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_20/task_06_episode_007_success.mp4,9.104157330468297
50,20.0,520,530,8,121849106,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,6d2fc398c185175d08abbc57251e8e4f8975a3e3d72ac798510eea5c76de7b65,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,c7d20efad2b6627ccf0b4969989ba415ec0e2b2abef6c3ecbefee7c66a0be7e5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_20/task_06_episode_008_failure.mp4,12.031250926665962
50,19.0,323,333,9,2475866604,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a54189b49f37672f0b33ebb8e4ff0e204d8a37f11e3f06e3972f911a969549ee,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6bfdda1af54b2fafd2a0e9df6665d532dd6cc4dbabbc4a52267c733e1a58c5c0,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05263157894736842,50,20,7,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_7/H_20/task_06_episode_009_success.mp4,10.299344359897077
50,19.666666666666668,354,364,0,1318998248,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f524368e197f83d99259566f2eebc5ac0dec7db839fbd99b5049c9b7bef846d7,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6b3429ec8f693541fe315f6b25f1bd6673bc54a03be4f844e7a3a7736aaa84ed,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05084745762711865,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_000_success.mp4,8.30751312803477
50,19.444444444444443,350,360,1,1952824250,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a4b345b261180063a3039b1dd1e2d6de2fc6214e6fc7be91f2d3c4873a901e19,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,4e830ef5408c1f9983ca0c0df580aa7776b3fc3ef6c55923a179b83c4ca4e8e8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05142857142857143,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_001_success.mp4,8.074409943073988
50,19.5,351,361,2,1265550635,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,072ad14ad1cac0103f6eaadc9c1eb98005d4f527337b9648a3ca76455eaa2fa7,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,f0031e0f71375e8cdf20244823cb4e48f729dcad2d07b0445e08462d9be4f68b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05128205128205128,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_002_success.mp4,10.2349873771891
50,19.294117647058822,328,338,3,2721958880,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,158a79976e622565077e9ad4bcdd468b0fcd156e3fe6ddfbbae4698bba69df10,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,45e39e1ccb71c9136dd9e12680d7bad59c075bf90afaa179b8aa654c0e7187e7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.051829268292682924,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_003_success.mp4,7.880312172695994
50,19.44,486,496,4,3861771918,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bd2674dbfc1b1c585649327a15450e764145a1e29710ecda147102e7febc8aae,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,5ec30e1ae57b0e35bd82ebb7bb042bf200709ff88e49a0c3c83238eabaac8e18,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480]",25,0.051440329218107,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_004_success.mp4,11.313011693768203
50,19.333333333333332,348,358,5,2542067148,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c7932744085a25751cc9558bcb0131b6b0de09b3c3dc6645edf72fd7351ae06b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,289050831b25d5e843e82fa8544d6accb5cd45b582ef0cc953d0fafc388adf8c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05172413793103448,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_005_success.mp4,8.175881238654256
50,20.0,520,530,6,2611699691,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,60d7b2fb4009c2410311d986b3147d2a527b3059fb50eecfcb3106fa3be1a4b2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,160d322d45fc62aa72e584d9c68f2aa8175f575f458ddc497a7b0377d4cc123e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_006_failure.mp4,11.818555457517505
50,19.55,391,401,7,2240660906,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,44dadfcccf7c829b549ccb4e9ebd7f425dd372eb23743d95d60f550f935de525,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,ff8a0f3bc9c18d0510cfc6617b94670567469a0a0a4c56ee6a620e228f7d5d1a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380]",20,0.05115089514066496,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_007_success.mp4,9.115941721014678
50,19.217391304347824,442,452,8,3139183956,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,50d6d6011c17bedb122454aee807326811cb98ffdd6b72bf6de64eb735976e05,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,89189ce254af3c09dc1304ff4c28369bbdb05012023a9e4f5a32111683da3e50,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440]",23,0.05203619909502263,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_008_success.mp4,10.526910212822258
50,19.31578947368421,367,377,9,1618582353,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b56b78318c8b9ae47ec49cd42892fd207b9e9d92f8a8e2286e99713eb52f2a6d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,3fbae24dee43c97e98abfa5f00e67783571cf1e4e7932240a6bd29c25900e452,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.051771117166212535,50,20,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_20/task_07_episode_009_success.mp4,8.878080070018768
50,20.0,520,530,0,3878023663,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,39ecefa0174ab36d8836b58dd4e9ee404edebaecee260efc5fdae34d072e42b0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d5779f813021c5daa305025773923ee45289cdf10af9a1222dfeb276d12654c8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_000_failure.mp4,12.04129602573812
50,20.0,520,530,1,4183091885,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,b92f2587e7b62dec9ec250e55559f8f85db2c72880482dd919d1e0c5b573b70d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,bc614980f405d68af84ff2e5cb729e871d90bbd6e8a0c4dbea0cdf6981ab2354,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_001_failure.mp4,12.448569393716753
50,20.0,520,530,2,2366633705,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,84b8d0056351503bf883aa9778d27c5cd8ac938bba1db58ffa646ce876da779b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a62bbeb7f92a949807840bc0bb118d7fb524ae7370fc7197e9f4b0fad5b7d398,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_002_failure.mp4,12.036990855820477
50,20.0,520,530,3,2176397504,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,f5e754d0bc33592ca5beb0f8e5a579d2770e8059aa0355e089f553b80432dbfc,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,a3c33acc5e599c572f7e9ec5383536911846962e48d9e41d1afe98483fdc9a14,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_003_failure.mp4,11.941376907750964
50,20.0,520,530,4,117080344,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,5fa82c8e2575d07851e85e218efc9eae3a5982edf177be872bd5dc0f5b10e46c,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,be0255d74af4825a455b693f312de06e45ba3b6abab0cc08b7744a7fdc3e0318,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_004_failure.mp4,13.933877770788968
50,20.0,520,530,5,531146792,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,80300e88968f16bb16f36c7b24feb429ec12bc58cf4f2d447173ae0b815cb952,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,e4d9602b999c3e8953a0f7a80546b4ef41219d1317b1b420947bb7a974673a83,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_005_failure.mp4,10.779824744910002
50,20.0,520,530,6,2591852572,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4c6852c2aaf2b661b60a6e8fe8d8f7513e954693631c42cbfaebf0556108d8ec,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,28b93002c3a1c95959deb78f136d01930f6c17e8d3b388bd0c16824ed3e10c2d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_006_failure.mp4,10.830514983274043
50,20.0,520,530,7,2083988149,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,a343cd78b2df9832ce4cdd1791f08cb24a894f3de636b131b212768a24418c39,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,6afa37695b45cbe2b20eaaaafe56e09163ea07a48766de9231064a72b7fee968,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_007_failure.mp4,10.982210132293403
50,20.0,520,530,8,3426132873,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,56a9eb1bb9eb5b11b1c53e861a784ba1a038e4e741cbae9b558f253f88a71ade,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b6efbce2ed5f050b48e733cf43d240b1f414f6ffb99de00d28c4884a656403ce,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_008_failure.mp4,10.5872996263206
50,20.0,520,530,9,2972691706,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9d734ab6a6150c93e6cc31f0069e26c4282ea05b7774b93c7063f939124104f2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,cdb803f63c6cb94255ac3a99dfdfaf193f6937659e4d0ed6eef075843801d200,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_20/task_08_episode_009_failure.mp4,10.572933309711516
50,20.0,520,530,0,697901429,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,4e5e956545d3dbdd7641c4cfa0a96ea21a33862e616cb4d2268507b5898d4d3d,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d89193a29a6ade49611f48b8f3fb1fd00fde03cf9a7da3511a14fe1ba382642f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_000_failure.mp4,14.060500666499138
50,20.0,520,530,1,1940305019,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,6c59eca60be6b04881568f54e5937ca16a4e80bda772c495dda46b132d2a9ee0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,67a86e22340c243c2ba16f7b57fe86ad4e479b44691005c02e6bc365965c2157,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_001_failure.mp4,11.4558533038944
50,20.0,520,530,2,2634519039,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,c0c806e8ef5a0fc49a3faba57ccc28c6d041f66107d1f68ea4f5d8a574531990,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,d8d6b272b57a350fe8cf23d0c611bb66338e16ce48404cba48619d043ed490fe,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_002_failure.mp4,10.583259935490787
50,19.27777777777778,347,357,3,1318637500,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9436ac6bbb11c878b1b2d01cbdb99e2bf2703c965f6f23c2d2ba7e0242b9a5f4,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,973dde09cf9c2b707284656208bff2e46a92f35167636f54e38ecf1579f5ead8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05187319884726225,50,20,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_003_success.mp4,7.41777110658586
50,20.0,520,530,4,780400337,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,ada9b11fa26389780607b1f140f2e3347ff5e85377276e8f385e36cf29ef4848,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,02cf64d407aa74f83fb60980f2df2d2d19f2d977da949642f4a4e7b3f3140b9f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_004_failure.mp4,10.344365780241787
50,20.0,520,530,5,3150904909,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,bc9c1ddce40843e929aad84546c671f645c9c95ddca3af5983c36e075faf73c0,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,0d72b690c17abc109efbecd8b6d3e5ec4206898b600242288a5974591c93a08a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_005_failure.mp4,10.632887014187872
50,19.58823529411765,333,343,6,2993259603,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,8bad2f8113a57952d4ee1edff6846150d0cebde71b1198f6ad32bb2d31858672,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,27425e501d50ae6c307591d50caf7eef6f52905cd226717c6bc1307056dc3528,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05105105105105105,50,20,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_006_success.mp4,6.783062976785004
50,19.46153846153846,506,516,7,506681314,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,05f4c58fa6d884354a6e20f8d8abd7a9c46ecc494caa4ee4827b3ad0c10564d5,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,94f6f326d0bf929008595e5e925bc93388ba15db4a4f4b462f3032ae7ebb0754,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05138339920948617,50,20,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_007_success.mp4,9.752183663658798
50,20.0,520,530,8,1697715224,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,28dd5cd1b16842f81147c2504660b97e8370e9e31fc25a0fbfd6be1c788e029b,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,10b4bd8c43a9e994e3c3c0455fd20630d72900eb4f0af71959242b9e59b25685,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_008_failure.mp4,9.32896373141557
50,20.0,520,530,9,1684513397,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,cc5c423f9dc2e70af3485cc44896070b04b9ff434ef64a3e8f61597bf68da6a2,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,ca284945eb9bb3d9331b523669dcd95641dc8f4c58bf6c180d029b139e79a5c8,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_20/task_09_episode_009_failure.mp4,9.545033927075565
50,4.970149253731344,333,343,0,3009361500,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330]",67,0.2012012012012012,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_000_success.mp4,17.940879576839507
50,5.0,310,320,1,1502553854,ae936dbbdf13b7298d44c5213be98a6b53f598422df26710ee41a553f6d0bf6a,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,e253594495c5b9a33f30d6374deb4a55cfdf1025871018d96247a6ea9f74c2d6,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.2,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_001_success.mp4,16.576708390377462
