optimizer_step,seen_in_added_training,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds,source_episode_index,reused_episode
1500,False,50,4.966666666666667,298,308,36,916791716,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08f3d54c4be98e34b14740aba29d09fedf944a7a8d70faa7d165edfbcf6279ae,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,36,2558531014a16541302b2178b955d5059be493a5f961059d989dfb766bfc4289,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20134228187919462,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_006_success.mp4,10.20191322825849,6,True
1500,False,50,5.0,310,320,37,1550949179,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,955b4eb1c54a173f08b46ccf05e2f039e8b0e0d5c68618bb010837cd58a658da,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,37,442345dbf4620c9eb5aac2472870e3c9dcf7a03021ce28bb49dab6bc7bb6f9b8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.2,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_007_success.mp4,10.21115979552269,7,True
1500,False,50,4.94,247,257,38,639713177,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,aa9cf95ae76df17f1d8cb6b24528785b6bc641babe89e515bee81aeff82cf21f,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,38,a862501f326c85b31acc187c81a5dd7e3f1dfc7972815bcd94cb35a616f03844,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,27,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_008_success.mp4,8.78072231542319,8,True
1500,False,50,5.0,520,530,39,3860827804,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5180a18f68cab01e80a389d2dc577790e3e3f70413fb07eeda6168141e918913,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,39,5a9d747758237e92bbe856b97d739838ff94e00ca367263cb10f14e5ca87f59e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_27/H_5/task_09_episode_009_failure.mp4,16.732062231749296,9,True
1500,False,50,4.982456140350878,284,294,0,269522196,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,0,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_000_success.mp4,15.560893385089003,0,False
1500,False,50,4.9423076923076925,257,267,1,1899238291,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,b3d4df72ed54d92ca71edf288e9aee7ffb785e3a19db074837a16fcca52e9915,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,1,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_001_success.mp4,14.227128284052014,1,False
1500,False,50,5.0,270,280,2,3478600788,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,2,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.2,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_002_success.mp4,14.883945096982643,2,False
1500,False,50,4.932203389830509,291,301,3,1125044906,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,3,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2027491408934708,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_003_success.mp4,15.834767342894338,3,False
1500,False,50,4.964912280701754,283,293,4,1809408599,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,4,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.20141342756183744,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_004_success.mp4,15.986773107084446,4,False
1500,False,50,5.0,520,530,5,1122498167,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,5,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_005_failure.mp4,27.056576828006655,5,False
1500,False,50,5.0,520,530,6,708732071,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,6,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_006_failure.mp4,27.37436168594286,6,False
1500,False,50,5.0,260,270,7,1442465743,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,7,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.2,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_007_success.mp4,11.430918088066392,7,False
1500,False,50,4.983050847457627,294,304,8,1572152897,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,8,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20068027210884354,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_008_success.mp4,15.178030846058391,8,False
1500,False,50,4.94,247,257,9,1085545833,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,9,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20242914979757085,50,5,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_5/task_00_episode_009_success.mp4,12.146496523055248,9,False
1500,False,50,4.96,248,258,0,2824187203,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,0,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.20161290322580644,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_000_success.mp4,13.93839510192629,0,False
1500,False,50,5.0,270,280,1,1320953215,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,1,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_001_success.mp4,14.570986896986142,1,False
1500,False,50,5.0,250,260,2,4175150081,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,2,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245]",50,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_002_success.mp4,13.833386762998998,2,False
1500,False,50,4.9423076923076925,257,267,3,343652753,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,3,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20233463035019456,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_003_success.mp4,13.836681748041883,3,False
1500,False,50,4.980769230769231,259,269,4,474350207,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,50e4810cb2404c60e525aa088f717ed8db0dcb3c1b5f7e32d6a66b0ed75ca895,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,4,365814b6a54f5018ec1ab2170cada0bdfd77117b76d73b756a1465d093d0069d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20077220077220076,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_004_success.mp4,14.457100096042268,4,False
1500,False,50,4.959183673469388,243,253,5,3465035384,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,088498a62fd9f567cd7b8ae679f3d7c037a1f5a37fbb366c0522e21bddff87d1,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,5,86d4f90595b546f403e8561410cacf4115546fbddcde5aee2b8923bd71505562,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20164609053497942,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_005_success.mp4,13.319283511955291,5,False
1500,False,50,4.9411764705882355,252,262,6,965905066,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,d1c1f97c566901a74535b1c8ce42ec5ce6160491ed099c4813a1e50a7092fd3c,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,6,f12cc1f5a49bffc33cbb843046143acccc36873af2e1b29fae86d1645fef5195,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.20238095238095238,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_006_success.mp4,14.102290974929929,6,False
1500,False,50,5.0,255,265,7,2085986526,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,008f4b7f199c147a7f289cf0a46571ce61834f6c51d40aa51214f086f6f522e0,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,7,5a970a905de49c5ed381a2a44230899aafc3a7acee3b2ef634510cd42ad1201f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_007_success.mp4,13.986638764035888,7,False
1500,False,50,4.959183673469388,243,253,8,4002324371,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,dc2a234b6197b016f36a2b62f6af605e55280e8b4e7dfeb09d11b9a5e50c85d8,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,8,d3217441dc8ae67e7bbba9beb2444fb98f02f4f45e199676cf375d6ceb2a751d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",49,0.20164609053497942,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_008_success.mp4,13.914432453922927,8,False
1500,False,50,5.0,255,265,9,56987498,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,c32aeaff2dd5f76cd01d9c65b236281c9eb49d5816f23507aa402998071f967b,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,9,0db0ab4fd42f7e9ade028c91f4345cb4f3e2c6b26b52e4a3cdd4739f50dadced,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,50,5,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_5/task_01_episode_009_success.mp4,12.169506136910059,9,False
1500,False,50,4.954545454545454,218,228,0,520234114,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,b21bb9c44dee701c2f883b4375c6e5be110c92d0aeb3acfe325f398afbf6ace7,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,0,386f0e7238b7973aa8e13038f975a6750014c8d20bda276a2613cdbcc93aee94,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215]",44,0.2018348623853211,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_000_success.mp4,10.610502518014982,0,False
1500,False,50,4.934426229508197,301,311,1,1380216510,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,1389c8c919824b6e1a34bf20b77ca5aeb5153a7af27fa699f892d43201b0394e,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,1,f38991ad9d052e5beb86e2318fb2f3a1ea75260c7e070c4d2b3cf9d50b5de7a9,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.2026578073089701,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_001_success.mp4,15.25502163101919,1,False
1500,False,50,4.983333333333333,299,309,2,4172219093,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,278122a799e30753439d5eea9b77eef39eff1d5d7dbb5dfb27d3e4dad3485fe7,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,2,ecdca27a89e6f2661f96eb2ef380fc8caf1e22c6093c68e1bab2de6eb06a3576,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20066889632107024,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_002_success.mp4,15.714087849017233,2,False
1500,False,50,4.962264150943396,263,273,3,1336999316,ecba7de1455bb2b5e5efc6376c0a212522ad43c38cb69f59b78170a5cceef4e4,ad5cd0997d7126f72c395de67a6513f8e1c4035b47a97cfc3d7272853f6bda19,95a5d24dd0fc782e72a9f3eb22793ecc5b9543e2d999ad102cf757a99f88b352,3,96049a7c047bb6d83f64cfdb341600487f2596fb2b5cfc18d10df53d3f25c52d,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20152091254752852,50,5,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_5/task_02_episode_003_success.mp4,13.600847681052983,3,False
