optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
500,50,19.470588235294116,331,341,6,1812163566,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a1d3181c9775581b12947e8c98b94c6c2300a2aa0e2f968797adacf6e4c43e36,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,a24ed341443fe40e15b073681dcbab65a77da538b3f60b761b7948457fe9be40,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.0513595166163142,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_006_success.mp4,8.837381841032766
500,50,20.0,520,530,7,3481446180,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6baca31e97cd6d68f3b3a275b4f9426e096962013413108011e68037aa0c9174,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,6ea34f0fe33999cf5c40aaf628c4010587a011c063b8e048a892374d37322173,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_007_failure.mp4,12.885374050936662
500,50,19.333333333333332,348,358,8,1271963149,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d31cf035284d09fbafe94381355fe6f8320ff3c7a75dab5c638638bd00a010f4,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,f6380f5a36567d9c02dfba174a719a561ab260ef0b375aa597fc16841883dacf,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340]",18,0.05172413793103448,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_008_success.mp4,8.922291905037127
500,50,19.8125,317,327,9,3415642262,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f8659102a81388930be7d473a1acb7170877e27f6a69495f6a7d8ef40eba37a4,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,c2698b783aee84ff8148627c99ac73554e8e67d3acdaf3f0a6262b0c7ce0b0d7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.050473186119873815,50,20,27,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_27/H_20/task_00_episode_009_success.mp4,8.96216184203513
500,50,19.5,273,283,0,2161943045,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1feac8f5da7d0d4c97a4a36dfe878f20ca3f6bc7ca3cfd2c5891a3bc9e4d5da3,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,a3da9babaf478ebf08f386675f6cafd53660341acccc1e6a3a35e78ab05b701f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05128205128205128,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_000_success.mp4,7.62421917996835
500,50,19.40909090909091,427,437,1,3397176765,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f47d47db2116f56f9c1a40611df71d789b6a04134269178bc56d1ccc57cc5fa8,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,4984085fa97ebf951172cf5ae789580d7134152b4fea5698ff96a4bad7e70f97,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420]",22,0.05152224824355972,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_001_success.mp4,11.031829513027333
500,50,18.733333333333334,281,291,2,2748661938,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d880687d7b025e9c1a44f60ecad72a15a81305c958cda755253457f07a36ccfd,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,32,d2d75abf097e2be72d962bbf8ffc3b20b31e433221c18bec82325e28d986826b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05338078291814947,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_002_success.mp4,7.825723311048932
500,50,19.714285714285715,276,286,3,40314321,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b821e4065a3bc98db1c522ce25badd1f377bbbfe8ee9ef9c84edc2cff32976e0,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,33,81b61f9be92ac4f9d56cdacf3dcca98f387e31edb9c7141d3f990117a1ff278d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.050724637681159424,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_003_success.mp4,7.489535141037777
500,50,19.176470588235293,326,336,4,1074809676,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,19a3d93b105f58da14a47478136cb70f0fefaa3fe996f7c6799e535b2d48539f,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,34,9e2d084f62d6113e4e45261dab7f322ee26372814e064c310ab4daa568f6fb67,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05214723926380368,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_004_success.mp4,8.732253283029422
500,50,19.333333333333332,290,300,5,1091623293,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,964f799644c348458a012ddb1d02d1eacec9465858a172b14d5b571f1b504ae5,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,35,952e1bbf1ba35e5b14351a18a3112f6c25ffe341655a4f4c67b38833279c0b45,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05172413793103448,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_005_success.mp4,7.994053634000011
500,50,19.1875,307,317,6,4252663741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1ebbd3570eb9efd67fdb9b1ce20b7872aba2e3de41e5e89f16285c0bde8f80d9,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,fb05a103e69465a12b6a08b239238f9d6c0079f7d35b59739e23ded8c8c33b57,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300]",16,0.05211726384364821,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_006_success.mp4,8.272637775051408
500,50,19.357142857142858,271,281,7,1308704323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5a0c8530cdc742cede31ff82b8ad2b64d76c26465f5463ea3c04f2b7a0f13d6f,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,64b354475cf062ae58de534c2e79fc7c1814418988ab54d863d201fa69cd571a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05166051660516605,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_007_success.mp4,7.404603046015836
500,50,19.285714285714285,270,280,8,2785222690,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,00ed37f1c589d9765da42358494fdc4c8732030b5c0273cb353c3b9401711c4a,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,b56cdd171743659e0bfc9bc854d675e92646e2c5629ae623abf3dd160f60ca19,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05185185185185185,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_008_success.mp4,7.249873185064644
500,50,19.842105263157894,377,387,9,3838553464,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8ab22ab459958e479a74674ffdc256fd17fd6d219db1394d876da410d1c3a69c,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,1bc8ab9e681f4b4681db4276c21bb92a0cb331e08dcb2cda26f82a3385614dea,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]",19,0.050397877984084884,50,20,27,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_27/H_20/task_01_episode_009_success.mp4,9.808826326043345
500,50,20.0,520,530,0,417151484,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,487c6cda863c839848ef43e43120448b30e77e65d9957b301dfb747099c675a8,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,144d043d888be815a7b1a9ff7bbcf63a5042f54b22180630e908ed9e6c710f90,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_000_failure.mp4,11.876747155096382
500,50,18.88235294117647,321,331,1,3105229862,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,7191a0a07b83be330def7f8697c0900e87e4db1e52576990038e1474375144f2,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,afd7fda8754fc34080207742f04c1cff7be8e99e4983b9baa15a23b8aea86e7c,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.0529595015576324,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_001_success.mp4,8.042265687021427
500,50,19.166666666666668,230,240,2,1652902360,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d23f7bc9d2ae4e9fd6eb9772eb6b7901d2d5f94a3f57d65fc0109e4472e9834a,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,32,9525d500803d1abdcf74cc53b9386cc7d82a73d5f8e1ea4b60a7357252a950f2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05217391304347826,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_002_success.mp4,5.949758848058991
500,50,19.0,285,295,3,304091776,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0367d66872444b9c3f52c9adbcb00effae159718613548f183b789ce6c4a21b0,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,33,2506655b02978d7435f0f6428a1d663a4d6821eccd5295c878a2877142be1176,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05263157894736842,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_003_success.mp4,7.086315931053832
500,50,18.866666666666667,283,293,4,2033789323,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,384402733bfc2b63b1dba7b5e59191ded843d46a271d191bd5f6563310465fa0,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,34,e9ed14beb2da957878d06220da3839343ac51bdd33d51e8f0121639d0c268955,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.053003533568904596,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_004_success.mp4,7.133064743946306
500,50,18.8,282,292,5,1889175621,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,f589ca61d446ca357ae275314bef619cf45448ed925acfb83bf50f716fdad602,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,35,fbad01ad429880915350bbdf8eadaf6ffff4791545609ccc11a70305a0ab2ba7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05319148936170213,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_005_success.mp4,6.98088188294787
500,50,20.0,520,530,6,3045951025,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,09c7b3e6aa6dce6a8abdcd98de35bf17b4988fc3df9d3e3f303cd7e192723135,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,2360a74a51b0ed0bd70fb44ced10bc029c6f9e569f03fb59ec029b0d462c4955,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_006_failure.mp4,12.227107156068087
500,50,19.58823529411765,333,343,7,1485745741,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,30ae841a11feef1534a92658d80df2e225c09a01b14be8fb4384550116c71b4a,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,6c5cc50b8c9124cd39e2cc0bdb081e27d0568223545369da060bc03d5b777db7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320]",17,0.05105105105105105,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_007_success.mp4,8.303850790020078
500,50,18.8,282,292,8,3976496807,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1fbf5bbcdf4229bc60ea5830ba6e00449c2a8c97712d87373c41e6898a8fad56,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,9586fc7a62b7f3bacd5eb709b2e884419a6ba9884376719ed34ad2ec8019160a,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05319148936170213,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_008_success.mp4,6.562062201905064
500,50,19.142857142857142,268,278,9,2063000325,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e4e95fd9befd02c0675e709ab9fa6dc859ddc057cd27c3339a9705d91b224937,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,cfce9023a54d96cd3c72d5241d49f34a4367209ad647171edfe4773f7b10ee38,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05223880597014925,50,20,27,10,True,turn on the stove and put the moka pot on it,2,libero_10,videos/smoke/libero_10/seed_27/H_20/task_02_episode_009_success.mp4,6.9160630190745
500,50,18.923076923076923,246,256,0,3679589102,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,fbdd3e13568e1f64873d697787c07fa4e4c75a0a64b2896ff23d56495b87675a,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,fc294a322b8e4064400cd584307a533e230719575f2af1344a0ee6087f3c06be,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.052845528455284556,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_000_success.mp4,6.123844210989773
500,50,18.692307692307693,243,253,1,2755209295,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6fa4b9903ef3c8d8c5e1dcf4e4b1ef899eb3252dabd1c144e44f4da796c1d947,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,f738da9b3fa1500543fbd9b75b6ab875527ab2d359b48a94671e5ab0dbdb6d3b,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.053497942386831275,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_001_success.mp4,6.035239019896835
500,50,18.785714285714285,263,273,2,1531119731,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6583bfc8996902fbf5a70809508d1dc402a9db9d6022deff49347f5833f16b92,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,32,06ff1bc9677758e857883910b86f9484d22db3e268ff231869bb1e9ae973ccc7,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.053231939163498096,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_002_success.mp4,7.021175545989536
500,50,19.153846153846153,249,259,3,878700922,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,724520dc532fcfe471c904c5e9f93bfadbb3bc11013587244fcf888b4f29bdfc,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,33,b024886d4d9f44efa449e52dfd7494d494837d058ed98e39a4c5086301743d42,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05220883534136546,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_003_success.mp4,6.4202550780028105
500,50,19.666666666666668,236,246,4,50677761,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9c5a741c0932e011f5f7581ea792639a406d380a44f9d170f295f8f508cc878d,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,34,3164aef8b531383e188349bc449caf1a3991ba01f148f71047c8979b96466a48,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05084745762711865,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_004_success.mp4,6.032592289033346
500,50,18.714285714285715,262,272,5,3070032482,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,514bf5f73876f37403065543f72f7dd164832c91ced2d9577fb015e48166cc5f,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,35,479b1abd1a72e610f81a3b59258fd987d25dc8b6f12533be29668a767204cfbe,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260]",14,0.05343511450381679,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_005_success.mp4,6.449096985976212
500,50,19.0,285,295,6,111218664,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,d84d76be507d0297de97c5225f74fa9efb04f89e834abf9fa1bebca39da0f300,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,36,68dd38852f913e58fb78af70a92409c87a3412b4746d2fc170cf6973bdc63dc6,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05263157894736842,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_006_success.mp4,7.045699541107751
500,50,19.76923076923077,257,267,7,2987396602,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,0fa44e4ad7123484fd9a5257f84da54d41e60b3ed60e47bbb3ce5ed888aa0e14,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,37,c441e8975840d9daf19f79713c79734ba8cce8cb97796197d3f32ab0fe3e93e5,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05058365758754864,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_007_success.mp4,6.468885263078846
500,50,19.5,234,244,8,180518115,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,b50f527610a2645b8984cd4d8ed63720aa77fbedaee4476031461990a857b4d1,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,38,299a158ad84ef9f24f05515886168207dfc774964ccb05103623d4469a73e8df,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05128205128205128,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_008_success.mp4,5.835036445991136
500,50,19.583333333333332,235,245,9,3483252958,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,08556950f5e41d329551f73e944b9b9b33f65b5c32fcbdda438113f07b4d1b4d,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,39,3546a781ca29eee99be8d91b90dbfee886b9dcfc848383f6137d11d9db2e4e9e,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220]",12,0.05106382978723404,50,20,27,10,True,put the black bowl in the bottom drawer of the cabinet and close it,3,libero_10,videos/smoke/libero_10/seed_27/H_20/task_03_episode_009_success.mp4,6.291742880013771
500,50,20.0,520,530,0,2617518775,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,eebf42878e69df4c792473aa134c216f3d5850eaf56f3d69129899239eb7e0e7,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,30,9cabd93fa3f38a169948aa35aee80d77652180b15df663b23c9beb3f9a6638b3,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_000_failure.mp4,13.120000974973664
500,50,20.0,520,530,1,1762953906,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e1a8d8c9891e6a1c48aa3a8a98a35d8c4495cbc46e2a10cee2225c9327f2196,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,31,a2dd381786cfc57f78ce3bc8328bf3f59badede5bd1ce5a09eb10b08ef121946,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_001_failure.mp4,12.672895194031298
500,50,18.733333333333334,281,291,2,3448888560,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,3fff3568e9ecdc2ff0c1c24ac37cf15bca53ea416b0e9675326327d4fe90ac36,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,32,fb9a0c28a7f00cadc79ea609852f1096d0903647db3be31ee2d370eea0b7617d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280]",15,0.05338078291814947,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_002_success.mp4,7.625691251014359
500,50,20.0,520,530,3,4154148465,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,c3b5467c773c98cfc88b7edd0aad495707a203a9c353dceef9230b33cef16f7b,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,33,c0ff444e1794384a8c40bae133656c04b43fdfe1a9794a0efdcf43e00f8371d2,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500]",26,0.05,50,20,27,10,False,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_003_failure.mp4,12.98256516607944
500,50,19.923076923076923,259,269,4,379868144,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,91547d0c0d21457de354ddc641feef851e1252919212465ae027a9c17c749d09,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,34,ac58d3a07536dce949261054e5eb123c67781962742b063d39a5496629004d0f,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05019305019305019,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_004_success.mp4,7.441075372043997
500,50,19.76923076923077,257,267,5,1202889077,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,9280b49eb1dc219b90c2449e239fd9665e3941cf5da709fc8670dd08337593ad,e402e59211ff9fc269f292040742021e6a90d124d732765d1dd8e5e674f6ee67,35,8e76adf21e17924868d52561761b530ffa801f0f8437f794b92930d243679e3d,smoke,10,"[0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240]",13,0.05058365758754864,50,20,27,10,True,put the white mug on the left plate and put the yellow and white mug on the right plate,4,libero_10,videos/smoke/libero_10/seed_27/H_20/task_04_episode_005_success.mp4,7.089231660007499
