average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
9.970588235294118,339,349,3,2721958880,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,158a79976e622565077e9ad4bcdd468b0fcd156e3fe6ddfbbae4698bba69df10,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,45e39e1ccb71c9136dd9e12680d7bad59c075bf90afaa179b8aa654c0e7187e7,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330]",34,0.10029498525073746,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_003_success.mp4,7.709195148199797
9.814814814814815,265,275,4,3861771918,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,bd2674dbfc1b1c585649327a15450e764145a1e29710ecda147102e7febc8aae,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,5ec30e1ae57b0e35bd82ebb7bb042bf200709ff88e49a0c3c83238eabaac8e18,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.1018867924528302,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_004_success.mp4,6.160380827262998
10.0,260,270,5,2542067148,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c7932744085a25751cc9558bcb0131b6b0de09b3c3dc6645edf72fd7351ae06b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,289050831b25d5e843e82fa8544d6accb5cd45b582ef0cc953d0fafc388adf8c,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.1,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_005_success.mp4,6.8969206949695945
9.88888888888889,267,277,6,2611699691,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,60d7b2fb4009c2410311d986b3147d2a527b3059fb50eecfcb3106fa3be1a4b2,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,160d322d45fc62aa72e584d9c68f2aa8175f575f458ddc497a7b0377d4cc123e,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10112359550561797,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_006_success.mp4,6.262596239335835
9.916666666666666,238,248,7,2240660906,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,44dadfcccf7c829b549ccb4e9ebd7f425dd372eb23743d95d60f550f935de525,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ff8a0f3bc9c18d0510cfc6617b94670567469a0a0a4c56ee6a620e228f7d5d1a,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10084033613445378,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_007_success.mp4,5.703475881833583
9.74074074074074,263,273,8,3139183956,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,50d6d6011c17bedb122454aee807326811cb98ffdd6b72bf6de64eb735976e05,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,89189ce254af3c09dc1304ff4c28369bbdb05012023a9e4f5a32111683da3e50,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10266159695817491,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_008_success.mp4,6.283043443225324
9.846153846153847,256,266,9,1618582353,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,b56b78318c8b9ae47ec49cd42892fd207b9e9d92f8a8e2286e99713eb52f2a6d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,3fbae24dee43c97e98abfa5f00e67783571cf1e4e7932240a6bd29c25900e452,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.1015625,10,7,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_10/task_07_episode_009_success.mp4,6.059568437747657
9.846153846153847,384,394,0,3878023663,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,39ecefa0174ab36d8836b58dd4e9ee404edebaecee260efc5fdae34d072e42b0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d5779f813021c5daa305025773923ee45289cdf10af9a1222dfeb276d12654c8,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380]",39,0.1015625,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_000_success.mp4,8.657672844827175
9.88888888888889,356,366,1,4183091885,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,b92f2587e7b62dec9ec250e55559f8f85db2c72880482dd919d1e0c5b573b70d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,bc614980f405d68af84ff2e5cb729e871d90bbd6e8a0c4dbea0cdf6981ab2354,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350]",36,0.10112359550561797,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_001_success.mp4,8.07058331510052
9.8,441,451,2,2366633705,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,84b8d0056351503bf883aa9778d27c5cd8ac938bba1db58ffa646ce876da779b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a62bbeb7f92a949807840bc0bb118d7fb524ae7370fc7197e9f4b0fad5b7d398,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440]",45,0.10204081632653061,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_002_success.mp4,9.878678887151182
10.0,390,400,3,2176397504,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,f5e754d0bc33592ca5beb0f8e5a579d2770e8059aa0355e089f553b80432dbfc,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,a3c33acc5e599c572f7e9ec5383536911846962e48d9e41d1afe98483fdc9a14,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380]",39,0.1,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_003_success.mp4,8.975885428953916
10.0,520,530,4,117080344,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,5fa82c8e2575d07851e85e218efc9eae3a5982edf177be872bd5dc0f5b10e46c,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,be0255d74af4825a455b693f312de06e45ba3b6abab0cc08b7744a7fdc3e0318,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510]",52,0.1,10,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_004_failure.mp4,11.408017558045685
9.930232558139535,427,437,5,531146792,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,80300e88968f16bb16f36c7b24feb429ec12bc58cf4f2d447173ae0b815cb952,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e4d9602b999c3e8953a0f7a80546b4ef41219d1317b1b420947bb7a974673a83,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420]",43,0.10070257611241218,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_005_success.mp4,9.537426934111863
9.763157894736842,371,381,6,2591852572,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4c6852c2aaf2b661b60a6e8fe8d8f7513e954693631c42cbfaebf0556108d8ec,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,28b93002c3a1c95959deb78f136d01930f6c17e8d3b388bd0c16824ed3e10c2d,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370]",38,0.10242587601078167,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_006_success.mp4,8.39754441473633
9.842105263157896,374,384,7,2083988149,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,a343cd78b2df9832ce4cdd1791f08cb24a894f3de636b131b212768a24418c39,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,6afa37695b45cbe2b20eaaaafe56e09163ea07a48766de9231064a72b7fee968,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370]",38,0.10160427807486631,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_007_success.mp4,8.51674866490066
9.925,397,407,8,3426132873,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,56a9eb1bb9eb5b11b1c53e861a784ba1a038e4e741cbae9b558f253f88a71ade,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b6efbce2ed5f050b48e733cf43d240b1f414f6ffb99de00d28c4884a656403ce,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]",40,0.10075566750629723,10,7,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_008_success.mp4,8.907542103901505
10.0,520,530,9,2972691706,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9d734ab6a6150c93e6cc31f0069e26c4282ea05b7774b93c7063f939124104f2,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,cdb803f63c6cb94255ac3a99dfdfaf193f6937659e4d0ed6eef075843801d200,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510]",52,0.1,10,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_10/task_08_episode_009_failure.mp4,11.411969060078263
9.68,242,252,0,697901429,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,4e5e956545d3dbdd7641c4cfa0a96ea21a33862e616cb4d2268507b5898d4d3d,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d89193a29a6ade49611f48b8f3fb1fd00fde03cf9a7da3511a14fe1ba382642f,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]",25,0.10330578512396695,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_000_success.mp4,5.568309688009322
9.933333333333334,298,308,1,1940305019,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,6c59eca60be6b04881568f54e5937ca16a4e80bda772c495dda46b132d2a9ee0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,67a86e22340c243c2ba16f7b57fe86ad4e479b44691005c02e6bc365965c2157,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]",30,0.10067114093959731,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_001_success.mp4,6.7150591211393476
9.875,237,247,2,2634519039,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,c0c806e8ef5a0fc49a3faba57ccc28c6d041f66107d1f68ea4f5d8a574531990,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,d8d6b272b57a350fe8cf23d0c611bb66338e16ce48404cba48619d043ed490fe,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.10126582278481013,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_002_success.mp4,5.501094080973417
9.73076923076923,253,263,3,1318637500,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9436ac6bbb11c878b1b2d01cbdb99e2bf2703c965f6f23c2d2ba7e0242b9a5f4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,973dde09cf9c2b707284656208bff2e46a92f35167636f54e38ecf1579f5ead8,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10276679841897234,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_003_success.mp4,5.833057994022965
9.807692307692308,255,265,4,780400337,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,ada9b11fa26389780607b1f140f2e3347ff5e85377276e8f385e36cf29ef4848,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,02cf64d407aa74f83fb60980f2df2d2d19f2d977da949642f4a4e7b3f3140b9f,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.10196078431372549,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_004_success.mp4,5.837617559824139
10.0,260,270,5,3150904909,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,bc9c1ddce40843e929aad84546c671f645c9c95ddca3af5983c36e075faf73c0,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,0d72b690c17abc109efbecd8b6d3e5ec4206898b600242288a5974591c93a08a,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250]",26,0.1,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_005_success.mp4,5.9353258409537375
10.0,240,250,6,2993259603,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,8bad2f8113a57952d4ee1edff6846150d0cebde71b1198f6ad32bb2d31858672,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,27425e501d50ae6c307591d50caf7eef6f52905cd226717c6bc1307056dc3528,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_006_success.mp4,5.5599613869562745
9.625,231,241,7,506681314,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,05f4c58fa6d884354a6e20f8d8abd7a9c46ecc494caa4ee4827b3ad0c10564d5,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,94f6f326d0bf929008595e5e925bc93388ba15db4a4f4b462f3032ae7ebb0754,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]",24,0.1038961038961039,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_007_success.mp4,5.393726941198111
9.925925925925926,268,278,8,1697715224,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,28dd5cd1b16842f81147c2504660b97e8370e9e31fc25a0fbfd6be1c788e029b,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,10b4bd8c43a9e994e3c3c0455fd20630d72900eb4f0af71959242b9e59b25685,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10074626865671642,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_008_success.mp4,6.079234990291297
9.777777777777779,264,274,9,1684513397,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,cc5c423f9dc2e70af3485cc44896070b04b9ff434ef64a3e8f61597bf68da6a2,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,ca284945eb9bb3d9331b523669dcd95641dc8f4c58bf6c180d029b139e79a5c8,smoke,10,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260]",27,0.10227272727272728,10,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_10/task_09_episode_009_success.mp4,6.01369729405269
4.9245283018867925,261,271,0,3009361500,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20306513409961685,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_000_success.mp4,27.474357448983938
4.982142857142857,279,289,1,1502553854,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_001_success.mp4,8.86101817060262
4.96078431372549,253,263,2,2626703891,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2015810276679842,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_002_success.mp4,8.548789151012897
4.966666666666667,298,308,3,2040342191,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20134228187919462,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_003_success.mp4,9.684154183138162
4.953846153846154,322,332,4,4125049045,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20186335403726707,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_004_success.mp4,10.309710117056966
4.927272727272728,271,281,5,1568555258,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2029520295202952,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_005_success.mp4,8.974057520739734
4.948275862068965,287,297,6,1594205121,be958434c1d81f3a4d9dd8b065f9b363a97f743fa508ad3ad596518e9c2b5e0c,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,4d1eeed54f2b62ac5d9da4c2451c257ac3eeb19b55f31d330a5417b87d0010aa,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285]",58,0.20209059233449478,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_006_success.mp4,9.34471905278042
