optimizer_step,action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_index,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
0,50,4.989473684210527,474,484,9,1684826446,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5cfb1dd58090b300795827991ab7011695126b54c71df4f3611b1ce061283374,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,a9f86490e101eba1689934409c4f2a5b85ffe25d00ed62b9d4aa76e34e17cfd1,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470]",95,0.20042194092827004,50,5,27,10,True,pick up the book and place it in the back compartment of the caddy,5,libero_10,videos/smoke/libero_10/seed_27/H_5/task_05_episode_009_success.mp4,22.26060072053224
0,50,4.9787234042553195,234,244,0,3839122907,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ccd6163ef2c0c0320cab3637baa75f8595a1e40d84b42504f8866b9622d2a627,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,50367b388f1fc6cdcdf89a01cb826e389d78289712a594a1242df4d673ecf9ff,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230]",47,0.20085470085470086,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_000_success.mp4,12.766256589442492
0,50,4.966101694915254,293,303,1,4277056764,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,a16b3a191b7731b7df2bb7b4e93339db6084b52cb5dcd44d686599c03f9bff36,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,1f2d85a9be6763be044ba75e7db58bf582e5679a4eb4df4fb57ecb1948cd379f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.20136518771331058,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_001_success.mp4,13.44888296816498
0,50,5.0,255,265,2,3201209370,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,20fec1f24556993136acc37a5f0a1874384e7b36bc93b2054084d0845be0bcb7,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,0b343a4214cd6a6e78bef19b4c2724c22ff9ccb7d61c9592de6b3185ba2bfe45,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250]",51,0.2,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_002_success.mp4,12.949288008734584
0,50,5.0,520,530,3,164437048,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,759437b34c26788f36c6ef7c3b92a860671a791737ef5d1d6ba635d839085aa0,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,9a6c43322351f119c3431c4b26ad2700b7ac0b0135d1cfea5e8334cad9684769,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_003_failure.mp4,25.476804400794208
0,50,5.0,520,530,4,1071323912,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6e45bd11b08d11accefdc0f68fac8cf01f6acbb3814fc2aaa3ae6786e962000e,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,4398df75635f9ebd80c3a983da8dd1deece20fedb09a378f843abc93654e60b2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_004_failure.mp4,26.081184186041355
0,50,4.934426229508197,301,311,5,3524309388,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,38ad06bb265c5601a9f8e4e2ea17828112d5da59160ca38c03ed083fecbc6059,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,bb65a20d296b97d30d4a9a01e5999c31092c0d8d7cd3b903ac3723dc9fc14c66,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.2026578073089701,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_005_success.mp4,15.880216223187745
0,50,4.982456140350878,284,294,6,2119059274,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,74f24a19f2083d6358d2f5ba0c345e5a7dec6189090e9a256d026c304889381c,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,8a0b38f735945c6e34f9934a36c1df97e6c033360e997496386bb9eb6675a2f3,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.2007042253521127,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_006_success.mp4,14.886308839544654
0,50,5.0,225,235,7,1539832123,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,1514662a84606055e81468f961044163706d08904c902c7bd793c7419e42080e,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,1a1e6b6093094b10f5dd7da0659f59f808b3bb64fffebc34425a66e3064f25c7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",45,0.2,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_007_success.mp4,10.34067714959383
0,50,4.967213114754099,303,313,8,3908141162,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,658949fca1e9343a1466d7a872555c5ab3e360ec648e575850077aa6d52c0955,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,d12009560dd7ee90ca6f30f6004671c74c7fd99d329dca6cc9550b043adedf0a,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.20132013201320131,50,5,27,10,True,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_008_success.mp4,16.459465391002595
0,50,5.0,520,530,9,3377677276,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,63df36e4eb2d5a81c1e1ce5022c99abaf2be419626986000274c8a443c2812e9,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,4aee3d7a3bd03986e9b730b8b7de7336b41cf65930bf1ca4167367930f8f49a5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put the white mug on the plate and put the chocolate pudding to the right of the plate,6,libero_10,videos/smoke/libero_10/seed_27/H_5/task_06_episode_009_failure.mp4,23.7046400597319
0,50,4.934782608695652,227,237,0,1717405406,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,65e402cef77cac35e47ef44d62dcdb29406f9c82f3ce2db1cad1171b4fb140c2,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,fe1433d2e44147ed0c4c352f5755ef8fba3a4e398697ad71a1a2d8f35703979e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",46,0.2026431718061674,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_000_success.mp4,11.657342733815312
0,50,4.927272727272728,271,281,1,2666542047,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2b9295c17d89275f1c0e94d50b4c119e0eea9dfb8732e0116224923c0d3269c8,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,6be74bc1591d7fdc6e5cbfe61bfc3bc22f79191834d5fc7bd9920cc04feea03f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.2029520295202952,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_001_success.mp4,13.624381490051746
0,50,4.983606557377049,304,314,2,3488237985,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ebf1879153e73af6a7f22a486d7d709f474be5157e462c3795d647c7244d78ac,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,1683c68ac1977394b13f99d1f535d5fd131baad833d9181458e94435cd22af49,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300]",61,0.20065789473684212,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_002_success.mp4,15.419139483943582
0,50,5.0,300,310,3,2773639161,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,50e6b96fe1f02a5c352d5c7c43d75250263eaaa434a502049a5f877e7d921fde,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,c835680b1e805062a9bb4535470929661da8e03efc771f8430dd87b67adab284,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.2,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_003_success.mp4,15.157458504661918
0,50,4.932203389830509,291,301,4,2125483127,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,660675d3b58c0553630e8e55dbb4b9ae3e547e4f9102dd7f1ce1f04300fc8189,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,4eb0b1b6d02f161fc40f5cb41729e26da2f6316cbfb0b47c73b56352cdbc448b,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290]",59,0.2027491408934708,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_004_success.mp4,15.317513048648834
0,50,4.925925925925926,266,276,5,839770683,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,86183dc370d54b8bb4d0a8cd7e979ab1227ed4a1fa2187ad47ebd9e6207cc2ae,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,4bed2b6781046cea461fd2b0579889feede3b85ea5dcb84ea1b77bf0c39eddd7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265]",54,0.20300751879699247,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_005_success.mp4,13.368931598961353
0,50,4.938461538461539,321,331,6,2264412460,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5eaa60efe08604d9cd92747447b610df94bcc093ffbbd501a171acdecd2c0408,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,36,01f7b9a68c17467a119bad08737faa6614d59cb1d1acaf2673483f74fa3df62f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320]",65,0.20249221183800623,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_006_success.mp4,16.27762692142278
0,50,4.96875,318,328,7,3316307760,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,6ee2461ed2e0bf38f1f56a246938adcd9b3d15df3e54fc8152eb5b091e0aac33,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,37,9d7d305df4f0b23d3bcd7636f64e11bed5122a236602f8824aa2addb11868329,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315]",64,0.20125786163522014,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_007_success.mp4,13.056919390335679
0,50,4.963636363636364,273,283,8,424401072,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,48c360e5c06c9e000456f8a15d76342a68c1c29ef749db0cbc78cee296216a5d,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,38,1620a4362542e680831597e5133830a29fa3e4749b184593e8c6582367044822,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20146520146520147,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_008_success.mp4,14.847591364756227
0,50,4.943396226415095,262,272,9,3696706519,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,2060362295b7523ba0fa565939f68cb53c7b6f6e69e060e47dcfd02d061284b7,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,39,73e179bfac0aad991de36bd64e704c4e9601ad3080269debd108fdb90f08b5a0,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260]",53,0.20229007633587787,50,5,27,10,True,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_27/H_5/task_07_episode_009_success.mp4,13.702819087542593
0,50,5.0,520,530,0,1605551854,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,8e66bc45666777e49804316b20c24bf6f74850d614cfb1a1b340fbe4f2b655de,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,30,ccf2c646b3370360a21376e4ac71e4c17944f8f7dc0b67c2f4933bd98c8a3d24,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_000_failure.mp4,25.048387188464403
0,50,5.0,520,530,1,1940840148,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,77d379349d1819d6f4a97a751e401bc093b33ae9968e07977848db4f2bb547e1,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,31,6e687b6e1e8f520c26faeabf22c61ec54692bb060cff6daaadf4367aa091296e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_001_failure.mp4,22.590718988329172
0,50,5.0,520,530,2,1589868145,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,e2d1396b4b9a099ab174548a6b4d76c06417a587eb1398c4c08f86610175cbd8,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,32,f3c3d72674a7719004c174332ab222515d99f4b13d450da9182006654fee4c60,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515]",104,0.2,50,5,27,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_002_failure.mp4,16.46097183972597
0,50,4.95,396,406,3,3815287817,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,31c018c730306af49607e7fcbcfadf26725e2af601360d19fc2c75830adb3632,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,33,6df4a44a929730bed56b581146e08ffa71405649ce070ab2353b4e1bbc06e36f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395]",80,0.20202020202020202,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_003_success.mp4,12.813358535990119
0,50,4.974683544303797,393,403,4,306367735,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,ea448229c0bd0301ae97d6526d07ffab5fbdbfecd979a45a639930376201ddd0,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,34,0b25b8a1dc192aab2cc1fb017bd49083f60f4b4ec8d696cfeee355545492e25c,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390]",79,0.2010178117048346,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_004_success.mp4,12.513838768005371
0,50,4.989583333333333,479,489,5,2158072998,4f7cf878d656dd06a216b506c682f3341b6616590dd0c0fec5e48ef9ad61f445,5387c587855139633c4c4b044a3ad4522eba374c470d0c8971ccd40dd8160014,6525da7201c9d70249a8090fbe18466d0fae93f446a5295cb5f9fb831ab1cc6b,35,a22f8a48609d805771371a2a4d745ba0073aadeb9c987a3429e5f08aee3133bf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475]",96,0.20041753653444677,50,5,27,10,True,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_27/H_5/task_08_episode_005_success.mp4,15.376355160027742
