action_chunk_length,average_executed_actions_per_policy_call,controlled_environment_steps,environment_steps,episode_index,episode_rng_seed,evaluation_fingerprint,first_observation_sha256,inference_fingerprint,initial_state_sha256,mode,native_prediction_horizon,policy_call_control_steps,policy_calls,policy_calls_per_controlled_step,prediction_horizon,replan_steps,seed,settling_steps,success,task_description,task_id,task_suite,video_path,wall_clock_seconds
50,28.88888888888889,520,530,9,1618582353,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,b56b78318c8b9ae47ec49cd42892fd207b9e9d92f8a8e2286e99713eb52f2a6d,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,3fbae24dee43c97e98abfa5f00e67783571cf1e4e7932240a6bd29c25900e452,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both the alphabet soup and the cream cheese box in the basket,7,libero_10,videos/smoke/libero_10/seed_7/H_30/task_07_episode_009_failure.mp4,10.693161452189088
50,28.88888888888889,520,530,0,3878023663,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,39ecefa0174ab36d8836b58dd4e9ee404edebaecee260efc5fdae34d072e42b0,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,d5779f813021c5daa305025773923ee45289cdf10af9a1222dfeb276d12654c8,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_000_failure.mp4,11.244856332428753
50,28.88888888888889,520,530,1,4183091885,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,b92f2587e7b62dec9ec250e55559f8f85db2c72880482dd919d1e0c5b573b70d,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,bc614980f405d68af84ff2e5cb729e871d90bbd6e8a0c4dbea0cdf6981ab2354,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_001_failure.mp4,11.241424879990518
50,28.88888888888889,520,530,2,2366633705,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,84b8d0056351503bf883aa9778d27c5cd8ac938bba1db58ffa646ce876da779b,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,a62bbeb7f92a949807840bc0bb118d7fb524ae7370fc7197e9f4b0fad5b7d398,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_002_failure.mp4,10.996005245484412
50,28.88888888888889,520,530,3,2176397504,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,f5e754d0bc33592ca5beb0f8e5a579d2770e8059aa0355e089f553b80432dbfc,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,a3c33acc5e599c572f7e9ec5383536911846962e48d9e41d1afe98483fdc9a14,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_003_failure.mp4,10.34264351427555
50,28.88888888888889,520,530,4,117080344,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,5fa82c8e2575d07851e85e218efc9eae3a5982edf177be872bd5dc0f5b10e46c,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,be0255d74af4825a455b693f312de06e45ba3b6abab0cc08b7744a7fdc3e0318,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_004_failure.mp4,11.031527140177786
50,28.88888888888889,520,530,5,531146792,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,80300e88968f16bb16f36c7b24feb429ec12bc58cf4f2d447173ae0b815cb952,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,e4d9602b999c3e8953a0f7a80546b4ef41219d1317b1b420947bb7a974673a83,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_005_failure.mp4,10.11930394731462
50,28.88888888888889,520,530,6,2591852572,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,4c6852c2aaf2b661b60a6e8fe8d8f7513e954693631c42cbfaebf0556108d8ec,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,28b93002c3a1c95959deb78f136d01930f6c17e8d3b388bd0c16824ed3e10c2d,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_006_failure.mp4,9.882947290316224
50,28.88888888888889,520,530,7,2083988149,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,a343cd78b2df9832ce4cdd1791f08cb24a894f3de636b131b212768a24418c39,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,6afa37695b45cbe2b20eaaaafe56e09163ea07a48766de9231064a72b7fee968,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_007_failure.mp4,12.269958960823715
50,28.88888888888889,520,530,8,3426132873,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,56a9eb1bb9eb5b11b1c53e861a784ba1a038e4e741cbae9b558f253f88a71ade,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,b6efbce2ed5f050b48e733cf43d240b1f414f6ffb99de00d28c4884a656403ce,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_008_failure.mp4,11.427045059390366
50,28.88888888888889,520,530,9,2972691706,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,9d734ab6a6150c93e6cc31f0069e26c4282ea05b7774b93c7063f939124104f2,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,cdb803f63c6cb94255ac3a99dfdfaf193f6937659e4d0ed6eef075843801d200,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put both moka pots on the stove,8,libero_10,videos/smoke/libero_10/seed_7/H_30/task_08_episode_009_failure.mp4,11.98196588177234
50,28.88888888888889,520,530,0,697901429,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,4e5e956545d3dbdd7641c4cfa0a96ea21a33862e616cb4d2268507b5898d4d3d,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,d89193a29a6ade49611f48b8f3fb1fd00fde03cf9a7da3511a14fe1ba382642f,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_000_failure.mp4,10.163088228553534
50,28.25,339,349,1,1940305019,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,6c59eca60be6b04881568f54e5937ca16a4e80bda772c495dda46b132d2a9ee0,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,67a86e22340c243c2ba16f7b57fe86ad4e479b44691005c02e6bc365965c2157,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330]",12,0.035398230088495575,50,30,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_001_success.mp4,6.595748615451157
50,28.88888888888889,520,530,2,2634519039,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,c0c806e8ef5a0fc49a3faba57ccc28c6d041f66107d1f68ea4f5d8a574531990,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,d8d6b272b57a350fe8cf23d0c611bb66338e16ce48404cba48619d043ed490fe,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_002_failure.mp4,9.631545420736074
50,28.88888888888889,520,530,3,1318637500,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,9436ac6bbb11c878b1b2d01cbdb99e2bf2703c965f6f23c2d2ba7e0242b9a5f4,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,973dde09cf9c2b707284656208bff2e46a92f35167636f54e38ecf1579f5ead8,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_003_failure.mp4,9.872358336113393
50,28.88888888888889,520,530,4,780400337,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,ada9b11fa26389780607b1f140f2e3347ff5e85377276e8f385e36cf29ef4848,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,02cf64d407aa74f83fb60980f2df2d2d19f2d977da949642f4a4e7b3f3140b9f,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_004_failure.mp4,12.074196017347276
50,28.88888888888889,520,530,5,3150904909,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,bc9c1ddce40843e929aad84546c671f645c9c95ddca3af5983c36e075faf73c0,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,0d72b690c17abc109efbecd8b6d3e5ec4206898b600242288a5974591c93a08a,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_005_failure.mp4,11.255170087330043
50,28.88888888888889,520,530,6,2993259603,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,8bad2f8113a57952d4ee1edff6846150d0cebde71b1198f6ad32bb2d31858672,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,27425e501d50ae6c307591d50caf7eef6f52905cd226717c6bc1307056dc3528,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_006_failure.mp4,11.029982115142047
50,28.88888888888889,520,530,7,506681314,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,05f4c58fa6d884354a6e20f8d8abd7a9c46ecc494caa4ee4827b3ad0c10564d5,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,94f6f326d0bf929008595e5e925bc93388ba15db4a4f4b462f3032ae7ebb0754,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_007_failure.mp4,8.935698634013534
50,28.6875,459,469,8,1697715224,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,28dd5cd1b16842f81147c2504660b97e8370e9e31fc25a0fbfd6be1c788e029b,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,10b4bd8c43a9e994e3c3c0455fd20630d72900eb4f0af71959242b9e59b25685,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450]",16,0.034858387799564274,50,30,7,10,True,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_008_success.mp4,8.15022075548768
50,28.88888888888889,520,530,9,1684513397,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,cc5c423f9dc2e70af3485cc44896070b04b9ff434ef64a3e8f61597bf68da6a2,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,ca284945eb9bb3d9331b523669dcd95641dc8f4c58bf6c180d029b139e79a5c8,smoke,10,"[0, 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510]",18,0.03461538461538462,50,30,7,10,False,put the yellow and white mug in the microwave and close it,9,libero_10,videos/smoke/libero_10/seed_7/H_30/task_09_episode_009_failure.mp4,8.881363727152348
50,4.9868421052631575,379,389,0,3009361500,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,63f4aabeb8c5b958739e38097e0260f935b5e51a2e611614789a90afcf80a1ef,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,8feb5a31194162cae0d3e381f31ac291b7e8ba02e5af413f2e26b3443d0cb4fe,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375]",76,0.20052770448548812,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_000_success.mp4,71.16348160523921
50,4.983870967741935,309,319,1,1502553854,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,9e321ae2fd26c3464228d3a30273bbdd8267aaf2798c1022507a85d37c99c915,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,b205e5896df94fc0a732a461f65c9cc0eba93412c3f39e901d1eabb233cf697f,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305]",62,0.20064724919093851,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_001_success.mp4,16.14104005880654
50,4.9818181818181815,274,284,2,2626703891,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,474a7ea4e672a6e33bc2e0fe9870b9b86002099cacf1887bd8543677899d8c83,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,09d796f823cee14187bf2a6785333abda36ed3318f075d47947bdc9aef9bb7c7,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20072992700729927,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_002_success.mp4,14.880369962193072
50,4.983333333333333,299,309,3,2040342191,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,29ff074c212b693f1ce24fbaa901f00735d54c3ad87109fdc69b68771391d08e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,edb7e1ed0f5a88e539a40f518ac8b757aacb37fdb1ffb64f6e1ced593bae1340,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20066889632107024,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_003_success.mp4,15.84838508348912
50,4.986301369863014,364,374,4,4125049045,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,1222b8149b3324bf9c6ffb7314964072a7621a8c75a50ffb31f1073f3d74b3e4,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,9adfb902d112fa2eec46250c8072d365d77ddcc91b80e9b924ae36ffbef78f72,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360]",73,0.20054945054945056,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_004_success.mp4,19.484653840772808
50,4.983333333333333,299,309,5,1568555258,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,1067ebe4c607e9764e765ca7d128783efb80be64353ebb56724171f93e0221de,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,e389769dc08c0e1ddb0d34b65e3f223829630a3036abef007a1ad01b532ab6f8,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20066889632107024,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_005_success.mp4,15.822060648351908
50,4.9375,316,326,6,1594205121,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,7f64f8e2ab9a7dd76bc23cc6d2ecc8370b960c2ee0dcb9f0db7cf22d9b3d5c94,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,fc90a2ad5285c590025514a2476c3a071768019a79e015c775295c69d4fc2404,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315]",64,0.20253164556962025,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_006_success.mp4,16.975011597387493
50,4.9298245614035086,281,291,7,2482914710,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,fcb47c38a293fcb66ea97ab5c5df2f2c08f0dcb071d63550efa125fb055ec95e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,7d9c3bb513d80e3026cde6037e69e4600f10e5a63b755fe3c276d8bde9236baf,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280]",57,0.20284697508896798,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_007_success.mp4,15.035635314881802
50,5.0,280,290,8,1432893021,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,92d6f1fcfb2a9e359cd9490eb1ecd7d91903dc52e77692dd35a3aef9cf9099bc,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,cf220c8a1d9fa507b7e3a15360bb2699ce5f0bed24ac216fa9a2e7af29035867,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_008_success.mp4,15.009174759499729
50,4.983333333333333,299,309,9,2886609638,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,23601df6ccb81522fd63ea8f34f7437aa8b7e82f5ee28b8710f4b49880bc0609,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,b0b08089234d9ed0a17dfe2c0a2401f22550525a0903f70a94385f08ede9e1ff,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295]",60,0.20066889632107024,50,5,7,10,True,put both the alphabet soup and the tomato sauce in the basket,0,libero_10,videos/smoke/libero_10/seed_7/H_5/task_00_episode_009_success.mp4,13.15359955932945
50,4.9818181818181815,274,284,0,1821783503,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,ff7320c33bd7104f7daeff5103a3663bf253cf899020f90493fb385d22218495,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,6743e1718eec1bff4329fc797b47395e529677fd366e17baae29f25b9ba75bf5,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270]",55,0.20072992700729927,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_000_success.mp4,67.29011584445834
50,4.982142857142857,279,289,1,3479669695,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,c5e6eff43c32a87c912c172129b9d357f2011b7f678ae02ab1eae0b2e5ce0f29,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,9019f99c69122502341bf41e32bf5715823bb91aad3b875b26de6add8e9cbb49,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275]",56,0.2007168458781362,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_001_success.mp4,14.853255129419267
50,4.961538461538462,258,268,2,3896777441,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,c780215ca759d829382913cfca3e928e04af1ee101d0816c31c794a497f31818,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,1ec7767b9f514513414cc3c03e55d762c5bc32b0e3e5ae41f6d08bb15ca042d2,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255]",52,0.20155038759689922,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_002_success.mp4,14.0476638013497
50,4.954545454545454,327,337,3,183368344,5641237b52440be505d74811bb3fedc889ff4747c2c977a48c93b569e921a331,df3a107b2a04ba88f5d38446875a19cf6ce0af6328d8c2e9e1556ee21b9b3e4e,97aae698acfdb3f933b44fcc0ac0c6de9bb538515118bef6ba12e41f96f4aa54,185b39ffa8a46282739b26dc52726959f79b60cf95603e36f219a4338f217a3e,smoke,10,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325]",66,0.2018348623853211,50,5,7,10,True,put both the cream cheese box and the butter in the basket,1,libero_10,videos/smoke/libero_10/seed_7/H_5/task_01_episode_003_success.mp4,17.37573951948434
